Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database)
Asia (excluding Middle East) (WID),1990,0.6407353,54.83,21.31,7.58,11.85,7.029487
Asia (excluding Middle East) (WID),1991,0.64143306,54.62,20.61,7.2,11.64,7.139869
Asia (excluding Middle East) (WID),1992,0.6413747,54.27,19.34,6,11.48,7.2167554
Asia (excluding Middle East) (WID),1993,0.64060205,53.77,19.230001,6.18,11.4,7.2174497
Asia (excluding Middle East) (WID),1994,0.6406497,53.37,19.210001,6.16,11.280001,7.2612243
Asia (excluding Middle East) (WID),1995,0.63526934,52.670002,19.130001,6.19,11.53,7.041444
Asia (excluding Middle East) (WID),1996,0.6336721,52.859997,19.51,6.42,11.75,6.937008
Asia (excluding Middle East) (WID),1997,0.6289756,52.37,19.04,6.1299996,11.940001,6.76615
Asia (excluding Middle East) (WID),1998,0.6228189,51.82,18.9,6.0899997,12.309999,6.4694133
Asia (excluding Middle East) (WID),1999,0.62343705,51.72,18.880001,6.1299996,12.23,6.513854
Asia (excluding Middle East) (WID),2000,0.6257347,51.69,18.98,6.29,11.990001,6.6525097
Asia (excluding Middle East) (WID),2001,0.6277343,51.58,19.49,6.6299996,11.81,6.760157
Asia (excluding Middle East) (WID),2002,0.6325947,51.95,19.37,6.52,11.54,6.945187
Asia (excluding Middle East) (WID),2003,0.6364345,52.21,19.54,6.7100005,11.3,7.1618657
Asia (excluding Middle East) (WID),2004,0.6381742,52.469997,19.9,6.88,11.21,7.2572613
Asia (excluding Middle East) (WID),2005,0.6430759,52.81,19.91,7,10.9,7.5550785
Asia (excluding Middle East) (WID),2006,0.64067245,52.34,19.85,7.1500006,10.93,7.477143
Asia (excluding Middle East) (WID),2007,0.64044636,52.05,19.699999,7.2400002,10.809999,7.5544267
Asia (excluding Middle East) (WID),2008,0.63762933,51.64,19.25,7.0200005,10.91,7.430216
Asia (excluding Middle East) (WID),2009,0.6354953,51.07,19.06,7.0200005,10.84,7.4121914
Asia (excluding Middle East) (WID),2010,0.6398699,51.47,19,7.2400002,10.57,7.70509
Asia (excluding Middle East) (WID),2011,0.64077425,51.63,18.539999,7.16,10.52,7.752252
Asia (excluding Middle East) (WID),2012,0.6349766,50.620003,18.039999,6.83,10.599999,7.555224
Asia (excluding Middle East) (WID),2013,0.634458,50.17,17.99,6.83,10.58,7.510479
Asia (excluding Middle East) (WID),2014,0.6332929,49.78,17.74,6.8999996,10.4800005,7.542424
Asia (excluding Middle East) (WID),2015,0.63260686,49.78,17.730001,6.96,10.55,7.4744744
Asia (excluding Middle East) (WID),2016,0.63020426,49.46,17.57,6.96,10.39,7.5742726
Asia (excluding Middle East) (WID),2017,0.6315487,49.739998,18.07,7.44,10.400001,7.593893
Asia (excluding Middle East) (WID),2018,0.6330796,49.85,17.93,7.31,10.29,7.681048
Asia (excluding Middle East) (WID),2019,0.63114935,49.53,17.85,7.2400002,10.31,7.631741
Asia (excluding Middle East) (WID),2020,0.63599044,49.94,18.24,7.83,10.059999,7.8769717
Asia (excluding Middle East) (WID),2021,0.6373545,50.11,18.029999,7.8199997,9.969999,8.004792
Australia,1820,,,,,,
Australia,1850,,,,,,
Australia,1880,,,,,,
Australia,1900,,,,,,
Australia,1910,,,,,,
Australia,1912,0.5565278,42.44,15.860001,6.9700003,14.5199995,4.8282137
Australia,1913,0.5316099,39,14.56,6.34,15.389999,4.1980624
Australia,1914,0.5146982,36.68,13.69,6,15.97,3.8168573
Australia,1915,0.49883068,34.51,12.97,5.7799997,16.52,3.482341
Australia,1916,0.4648253,29.949999,11.150001,5.05,17.66,2.8469582
Australia,1917,0.46996805,30.61,11.48,5.19,17.49,2.9348035
Australia,1918,0.47358617,31.079998,11.67,5.2799997,17.37,2.997107
Australia,1919,0.55401516,42.08,15.83,7.2,14.61,4.760181
Australia,1920,0.49502987,34,12.620001,5.39,16.65,3.4034035
Australia,1921,0.5301739,38.81,14.38,6.1299996,15.440001,4.168636
Australia,1922,0.50716776,35.66,13.169999,5.4900002,16.230001,3.657436
Australia,1923,0.53315824,39.22,14.5199995,6.14,15.33,4.24
Australia,1924,0.53208643,39.06,14.599999,6.6200004,15.379999,4.2090516
Australia,1925,0.52297825,37.82,14.059999,6.18,15.690001,3.997886
Australia,1926,0.5171187,37.01,13.75,6.01,15.889999,3.8672936
Australia,1927,0.53093576,38.920002,14.360001,5.94,15.41,4.184946
Australia,1928,0.5361841,39.629997,14.78,6.6200004,15.23,4.3076086
Australia,1929,0.5069002,35.620003,13.160001,5.51,16.240002,3.6495903
Australia,1930,0.48438877,32.56,12,4.91,17,3.2015734
Australia,1931,0.47438124,31.2,11.48,4.7,17.34,3.011583
Australia,1932,0.47295776,31.02,11.41,4.7200003,17.39,2.9884393
Australia,1933,0.4986737,34.5,12.77,5.44,16.52,3.481332
Australia,1934,0.4994526,34.61,12.790001,5.37,16.49,3.4994946
Australia,1935,0.5035984,35.170002,12.97,5.3599997,16.35,3.5814664
Australia,1936,0.5213893,37.61,13.869999,5.7,15.74,3.9672995
Australia,1937,0.48613718,32.8,12.07,4.89,16.949999,3.231527
Australia,1938,0.49979222,34.66,12.76,5.23,16.48,3.50455
Australia,1939,0.50800395,35.78,13.179999,5.37,16.2,3.6735113
Australia,1940,0.49757656,34.35,12.65,5.17,16.56,3.4557345
Australia,1941,0.5086276,35.87,13.14,5.1,16.18,3.6865366
Australia,1942,0.5044451,35.31,12.66,4.7400002,16.32,3.5993884
Australia,1943,0.5050985,35.41,12.67,4.7,16.29,3.616956
Australia,1944,0.4814872,32.210003,10.89,3.78,17.1,3.1455078
Australia,1945,0.46286622,29.699999,10.16,3.5,17.720001,2.8098392
Australia,1946,0.48458228,32.63,11.429999,3.92,16.99,3.2084563
Australia,1947,0.49664494,34.25,12.74,4.4,16.58,3.4491441
Australia,1948,0.49430418,33.92,12.89,4.34,16.66,3.4022067
Australia,1949,0.49602222,34.12,13.55,4.99,16.609999,3.4325955
Australia,1950,0.48815534,33.44,16.89,6.61,16.73,3.360804
Australia,1951,0.43311238,27.38,10.76,3.7500002,17.97,2.5636704
Australia,1952,0.4293475,26.980001,10.61,3.6100001,18.05,2.5144455
Australia,1953,0.4276642,26.750002,10.320001,3.6100001,18.099998,2.488372
Australia,1954,0.42483565,26.33,9.55,3.26,18.23,2.4289668
Australia,1955,0.42274076,26.01,8.95,3,18.31,2.3884296
Australia,1956,0.4242139,26.230001,9.37,3.22,18.25,2.4175115
Australia,1957,0.4078965,24.09,8.22,2.71,18.46,2.2
Australia,1958,0.46772474,30.39,8.89,2.6699998,17.560001,2.891532
Australia,1959,0.45485532,28.64,8.299999,2.49,17.99,2.6666667
Australia,1960,0.45345405,28.46,7.9700003,2.32,18.029999,2.6425254
Australia,1961,0.4546369,28.5,7.88,2.29,17.94,2.6610644
Australia,1962,0.45933655,28.99,8.06,2.32,17.720001,2.742668
Australia,1963,0.46207562,29.359999,8.36,2.45,17.62,2.79353
Australia,1964,0.4552774,28.71,8.01,2.3600001,17.97,2.6756756
Australia,1965,0.4525627,28.369999,7.74,2.2,18.07,2.6292863
Australia,1966,0.44550252,27.55,7.27,1.98,18.369999,2.5113947
Australia,1967,0.44717366,27.759998,7.4900002,2.17,18.31,2.5374773
Australia,1968,0.44402137,27.46,7.29,2.0300002,18.47,2.4873188
Australia,1969,0.44023964,27.17,7.27,2.09,18.68,2.4324083
Australia,1970,0.4378786,26.88,6.8999996,1.87,18.77,2.395722
Australia,1971,0.44248605,27.12,6.72,1.76,18.46,2.4587488
Australia,1972,0.43788695,26.750002,6.84,1.85,18.73,2.388393
Australia,1973,0.43070313,26.12,6.56,1.75,19.11,2.2852144
Australia,1974,0.42311,25.29,5.83,1.46,19.44,2.1726804
Australia,1975,0.41793942,24.47,5.37,1.3199999,19.58,2.086104
Australia,1976,0.41446754,24.12,5.21,1.26,19.75,2.0388842
Australia,1977,0.41468245,24.17,5.35,1.36,19.76,2.0431108
Australia,1978,0.4131743,24.02,5.27,1.3100001,19.83,2.0218856
Australia,1979,0.41666374,24.46,5.46,1.4000001,19.68,2.0764008
Australia,1980,0.42094216,24.9,5.48,1.4100001,19.470001,2.137339
Australia,1981,0.42102334,24.82,5.2799997,1.3100001,19.43,2.1359725
Australia,1982,0.42615405,25.11,5.3199997,1.3100001,19.1,2.2007012
Australia,1983,0.42179856,24.85,5.2999997,1.3399999,19.380001,2.1440897
Australia,1984,0.42413527,25.310001,5.6400003,1.4399999,19.35,2.1875541
Australia,1985,0.4272102,25.55,5.98,1.62,19.19,2.22755
Australia,1986,0.43473008,26.31,6.38,1.77,18.82,2.3407474
Australia,1987,0.449285,27.900002,7.5099998,2.3700001,18.179998,2.5714285
Australia,1988,0.4611248,29.480001,9.21,3.5900002,17.78,2.7785108
Australia,1989,0.44311818,27.55,7.57,2.31,18.58,2.481982
